"","post_id","comments_username","comments_timestamp","comments_text"
"67","ig008","jabardigitalservice",2020-12-22 08:59:37,"@sisisusii Semangat terus wargi <U+0001F525><U+0001F525> ^"
"68","ig008","jabardigitalservice",2020-12-22 09:08:29,"@spw_h Rejeki ga akan kemana, semangat terus untuk yang kurang beruntung <U+0001F525><U+0001F525> ^"
"69","ig008","rachdw_",2020-12-22 09:08:55,"@sulfianwd makash<U+0001F64F><U+0001F3FB>"
"70","ig008","jabardigitalservice",2020-12-22 09:09:11,"@nikkodwiprtm Jangan berkecil hati.. mungkin belum rejekinya, semangat terus wargi <U+0001F525><U+0001F525> ^"
"71","ig008","jabardigitalservice",2020-12-22 09:11:18,"@muharif_maul Mungkin belum rejekinya, semangat terus wargi <U+0001F525><U+0001F525> ^"
"72","ig008","jabardigitalservice",2020-12-22 09:14:11,"@alfiandou Jangan berkecil hati.. mungkin belum rejekinya, semangat terus wargi <U+0001F4AA><U+0001F4AA> ^"
"73","ig008","adi.purbantoro",2020-12-22 09:42:22,"Ada batasan usia gak untuk semua posisi?"
"74","ig008","jabardigitalservice",2020-12-22 09:49:39,"@adi.purbantoro Batas umur maksimal untuk semua posisi yaitu 40 tahun. ^"
"75","ig008","intandeanida",2020-12-22 10:12:06,"@jabardigitalservice sudah min belum rezekii<U+0001F62C>"
"76","ig008","aspsdrjt",2020-12-22 10:24:44,"Hoyong lolos ih mani sedih <U+0001F622><U+0001F622>"
"77","ig008","destarezam",2020-12-22 11:02:16,"Aku gagal, tapi aku takkan menyerah..karena ada @dmasivbandofficial jangan menyerah katanya juga.."
"78","ig008","minantaaaaa",2020-12-22 14:23:21,"Kapan pendaftaran selanjutnya min?"
"79","ig008","ricke_yudha",2020-12-23 15:55:41,"gagal kayanya gda email masoook, pdhal sudah 2x nyoba di oktober sama di desember ini..<U+0001F622>"
"80","ig008","jabardigitalservice",2020-12-28 09:53:04,"@ricke_yudha Jangan berkecil hati wargi <U+0001F60A>, mungkin rejekinya bukan hari ini. Semangat terus <U+0001F4AA> ^"
"81","ig008","jabardigitalservice",2020-12-28 09:56:10,"@minantaaaaa Untuk saat ini kami belum bisa menginfokan namun bila anda ingin mengetahui informasi terkait Jabar Digital Service, silakan ikuti media sosial kami ya. <U+0001F64F> <U+0001F601> ^"
"82","ig008","intandeanida",2020-12-21 18:39:07,"Min untuk email serentak atau bertahaap?<U+0001F97A>"
"83","ig008","alfiandou",2020-12-21 18:40:06,"Yah gak ada email yang masuk <U+0001F62D>"
"84","ig008","muharif_maul",2020-12-21 18:40:50,"Huhu :( gagal deh"
"85","ig008","ramadiyana",2020-12-21 18:42:42,"@intandeanida udah ada d websitenya nama2nya teh"
"86","ig008","anharifirdaus",2020-12-21 18:45:34,"@javier_zaeni SELAMATT!!!!"
"87","ig008","spw_h",2020-12-21 18:51:05,"Slamat kepada mereka yg lulus... tetap bersabar, dan tetap smangat kepada mereka yg blm lulus..."
"88","ig008","intandeanida",2020-12-21 18:51:37,"@ramadiyana ohiyaa thankyou mas infonyaa"
"89","ig008","sisisusii",2020-12-21 18:52:41,"Gagal <U+0001F630>"
"90","ig008","asvinidytmkaa",2020-12-21 18:53:31,"Gagal :')"
"91","ig008","irvanalvisa",2020-12-21 18:54:02,"Lom lulus <U+0001F613>"
"92","ig008","iqballgustii",2020-12-21 18:54:41,"Selamat yg lolos! Lancar terus rejekinya yaaa. Aamiin. Yang belum lanjut, yuk kita bisa yuk. InsyaAllah rejeki yang lebih baik menanti kita<U+0001F607><U+0001F64F>"
"93","ig008","leginafuji",2020-12-21 18:54:44,"Belum rezekinya ya min huhu gapapa selamat buat yg udah lulus tetap semangat bagi yg belum<U+0001F64F><U+0001F3FB>"
"94","ig008","eka_wahyulestari",2020-12-21 18:54:45,"<U+2764><U+FE0F>"
"95","ig008","fachryfansuri",2020-12-21 19:03:26,"AKU TIDACK LULUS..<U+0001F602><U+0001F602><U+0001F602>..."
"96","ig008","galin_rossdale",2020-12-21 19:04:06,"Duh sedih gagal euy."
"97","ig008","aldataj",2020-12-21 19:05:34,"@ramadiyana disebelah mananya mas?"
"98","ig008","puspa2908",2020-12-21 19:08:56,"Bismillah semoga rezekinya ya pa suam @muhdwicahyo semangattt"
"99","ig008","ramadiyana",2020-12-21 19:12:59,"@aldataj karir"
"100","ig008","razifrafsanjani",2020-12-21 19:13:19,"ini pengumuman nya termasuk yang sebelumnya sudah dikontrak juga ya min? jd seperti perpanjangan kontrak? @jabardigitalservice"
"101","ig008","fauzanrahmanismail",2020-12-21 19:29:43,"Selamat untuk yang lolos, yang belum lolos mudah-mudahan bisa coba dilain kesempatan. <U+0001F4AA><U+0001F4AA>"
"102","ig008","elfarrabedsheet",2020-12-21 19:30:13,"Selamat ya yg lolos!"
"103","ig008","javier_zaeni",2020-12-21 19:34:07,"@anharifirdaus status pengangguran masih diperpanjang"
"104","ig008","kodingkita",2020-12-21 19:36:29,":("
"105","ig008","nidaluthfiya",2020-12-21 19:38:32,"Ga jadi daftar karna terlalu ribet ngurus npwp istri :')"
"106","ig008","yayangsoniq",2020-12-21 19:43:13,"@zain_dwiwani gimana?"
"107","ig008","hidayat.vidht",2020-12-21 19:45:14,"Usia maksimal buat pria berapa dan apakah yg sudah menikah masih bisa mengikuti untuk tahap berikutnya?? @jabardigitalservice"
"108","ig008","zain_dwiwani",2020-12-21 19:46:22,"@yayangsoniq ngak ei yang, kamu gmn?"
"109","ig008","yayangsoniq",2020-12-21 19:48:19,"@zain_dwiwani sama belum beruntung <U+0001F92D>"
"110","ig008","yayangsoniq",2020-12-21 19:48:35,"@yayangsoniq kak Fei ikutan kyknya, bener ga sih"
"111","ig008","intandeanida",2020-12-21 19:53:57,"@ineumaulia ini tetehhh"
"112","ig008","temy_ramdhan",2020-12-21 19:55:46,"gk lolos euy gara gara npwp"
"113","ig008","anwar.alesha",2020-12-21 19:56:19,"@hidayat.vidht usia maksimal 40 thn kang. Jadi yg udah nikah pasti boleh daftar."
"114","ig008","hanifayuslihaa",2020-12-21 20:05:24,"Kenapa ya ga lolos min<U+0001F62D><U+0001F62D><U+0001F62D>"
"115","ig008","hidayat.vidht",2020-12-21 20:06:52,"@anwar.alesha oke haturnuhu. Kanggo infona"
"116","ig009","fahrizalahadis",2020-12-21 14:43:41,"Hallo Min, sebelumnya saya mau mastiin aja apakah pengumuman seleksi administrasi JDS akan dilakukan via pengiriman email atau via platform lain? Semoga dapat diberitakan kabar baik <U+0001F64F><U+0001F3FB>
Hatur nuhun"
"117","ig009","miss.romanoff13",2020-12-21 14:51:29,"Yang sudah dapat kabar pengumuman seleksi administrasi share yaa <U+0001F600>"
"118","ig009","iamdicka_",2020-12-21 14:57:58,"@miss.romanoff13 mba udh dapet?"
"119","ig009","iamdicka_",2020-12-21 14:58:20,"@fajarparkerr mas udh dapet?"
"120","ig009","mcadha",2020-12-21 15:03:34,"@miss.romanoff13 tetap semangat ya buat tmn2 yg blm lulus<U+0001F525><U+0001F525><U+0001F525>"
"121","ig009","fajarparkerr",2020-12-21 15:26:43,"@iam_dicka belom mas. Mas?"
"122","ig009","iamdicka_",2020-12-21 15:27:46,"@fajarparkerr belum juga nih"
"123","ig009","haisyamm",2020-12-21 15:37:43,"Kali aja ada yg baca, bentuk pengumuman nya seperti apa ya?"
"124","ig009","desaininin",2020-12-21 15:51:25,"@haisyamm bantu jawab, dikabarin lewat email/pesan gitu kak katanyaa. Saya sendiri juga gatau, uda diumumin atau blmnya"
"125","ig009","haisyamm",2020-12-21 15:58:13,"@brizkyypoop20 maksih bro"
"126","ig009","imalisdiyanti",2020-12-21 15:58:52,"Siapa yang sudah dapat email lulus administrasi dr JDS ya teman teman? <U+0001F64F>"
"127","ig009","alffian_dhani",2020-12-21 16:02:16,"Mimin @jabardigitalservice tolong bantu dijawab, pengumuman nya dalam bentuk apa? Soalnya bnyk yg menunggu info hasil pengumuman seleksi administrasi"
"128","ig009","iamdicka_",2020-12-21 16:02:51,"@imalisdiyanti mba udh dapet?"
"129","ig009","intandeanida",2020-12-21 16:05:19,"Semoga ada info baiknya minn<U+0001F917>"
"130","ig009","m.ilhams._",2020-12-21 16:13:28,"@ramadiyana yoyo, kita keluar dari GCC"
"131","ig009","yuridhoazmy",2020-12-21 16:34:38,"Semoga kita semua bertemu ya...."
"132","ig009","imalisdiyanti",2020-12-21 16:40:41,"@iam_dicka belum sy jg lg nunggu.. <U+0001F600>"
"133","ig009","miss.romanoff13",2020-12-21 16:41:59,"@mcadha dapet teh?"
"134","ig009","icharisss",2020-12-21 16:51:00,"@fajarparkerr saya juga belom nih"
"135","ig009","icharisss",2020-12-21 16:51:19,"@miss.romanoff13 belommm dapet email huhu"
"136","ig009","sepshone",2020-12-21 16:51:43,"Rekan2 Saya berinisiatif untuk memudahkan Kita semua berdiskusi terkait dengan Rekrutmen JDS,saya membuat grup open discussion di Telegram yang bisa diakses melalui link berikut: t.me/jds_recruitment . PS: Ini bukan official dari JDS nya ya hanya untuk open discussion dan saling diskusi untuk mempermudah informasi. Terima Kasih"
"137","ig009","icharisss",2020-12-21 16:52:12,"Halo min, apakah pengumuman JDS sudah ada atau belum ya? Terimakasih min."
"138","ig009","manblast1",2020-12-21 16:57:35,"@merina.812 up"
"139","ig009","andymonsters",2020-12-21 16:57:55,"@sepshone sebaiknya link di simpan di bio mas agar memudahkan untuk di klik secara langsung. saya bantu up ya"
"140","ig009","sepshone",2020-12-21 16:58:31,"@andymonsters siap makasih Saran nya ,saya sertakan di link bio profile saya ya"
"141","ig009","lis_serly",2020-12-21 17:14:15,"nunggu pengumuman nih.. Bismillah..."
"142","ig009","riff.roo69",2020-12-21 17:25:26,"min @jabardigitalservice kumaha pengumuman administrasi??response atuh bnyk yang nanya"
"143","ig009","riff.roo69",2020-12-21 17:26:03,"pak @ridwankamil kumaha ieu pengumuman administrasi...biar transparan aja pak"
"144","ig009","andymonsters",2020-12-21 17:36:55,"@riff.roo69 iya biar transparan umumin aja daftar nama yang lolos administrasi di website resmi. repot amat segala via email/ sms<U+0001F644>"
"145","ig009","merina.812",2020-12-22 08:27:08,"@manblast1 hehe iya udah. Aku ga lolos :(("
"146","ig009","jabardigitalservice",2020-12-22 09:22:06,"@andymonsters Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"147","ig009","jabardigitalservice",2020-12-22 09:24:14,"@riff.roo69 Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"148","ig009","jabardigitalservice",2020-12-22 09:27:42,"@lis_serly Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"149","ig009","jabardigitalservice",2020-12-22 09:29:19,"@icharisss Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"150","ig009","jabardigitalservice",2020-12-22 09:30:54,"@miss.romanoff13 Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"151","ig009","jabardigitalservice",2020-12-22 09:31:16,"@imalisdiyanti Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"152","ig009","jabardigitalservice",2020-12-22 09:32:11,"@yuridhoazmy Amin, semangat terus wargi! ^"
"153","ig009","jabardigitalservice",2020-12-22 09:34:45,"@intandeanida Amin, semoga beruntung ya wargi! <U+0001F525><U+0001F525> ^"
"154","ig009","jabardigitalservice",2020-12-22 09:36:18,"@iam_dicka Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"155","ig009","jabardigitalservice",2020-12-22 09:36:42,"@alffian_dhani Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"156","ig009","jabardigitalservice",2020-12-22 09:37:18,"@haisyamm Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"157","ig009","jabardigitalservice",2020-12-22 09:37:41,"@brizkyypoop20 Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"158","ig009","jabardigitalservice",2020-12-22 09:39:00,"@fajarparkerr Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"159","ig009","jabardigitalservice",2020-12-22 09:47:49,"@fahrizalahadis Pengumumannya dikabari terlebih dahulu via E-mail, namun sekarang sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"160","ig009","jabardigitalservice",2020-12-22 09:49:57,"@akmal.jp Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"161","ig009","haisyamm",2020-12-22 09:50:52,"@jabardigitalservice semoga bisa bergabung di lain waktu <U+0001F97A>"
"162","ig009","jabardigitalservice",2020-12-22 09:52:22,"@williamsmith2106 Mangga kang. ^"
"163","ig009","jabardigitalservice",2020-12-22 09:54:36,"@haisyamm Jangan berkecil hati, tetap emangat kang! Mungkin dilain hari bisa dicoba lagi. <U+0001F4AA> ^"
"164","ig009","jabardigitalservice",2020-12-22 09:55:49,"@fikrankh Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"165","ig009","haisyamm",2020-12-22 10:27:59,"@jabardigitalservice <U+0001F499>"
"166","ig009","muyalistia",2020-12-17 18:20:26,"Deihhh mba @nonchild kereeeen sekali <U+0001F64C><U+0001F64C><U+0001F64C>"
"167","ig009","hanaamehanii",2020-12-17 18:26:29,"Halo min, bisa tolong baca DM saya? Terimakasih <U+0001F609>"
"168","ig009","rizkiadamkurniawan",2020-12-17 18:43:26,"Ibu sekdiiiisss kami @dyanajatnika terbaiiiiks <U+0001F525><U+0001F525><U+0001F525>. Mba @nonchild senior kuu the best <U+0001F525><U+0001F525><U+0001F525>"
"169","ig009","dickymuhammadsiddiq",2020-12-17 18:48:51,"Kereeeennn<U+0001F44D>"
"170","ig009","ashrinp",2020-12-17 18:58:07,"Keren sekaliiii so proud @dyanajatnika dan mba @nonchild <U+0001F60D><U+0001F31F>"
"171","ig009","svffia",2020-12-17 19:01:19,"Bangga banget sama @nonchild <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>"
"172","ig009","hidayatirnas",2020-12-17 19:49:53,"Keren kalii @nonchild @dyanajatnika <U+0001F91F><U+0001F91F>"
"173","ig009","kmbrlypspsr",2020-12-17 21:44:22,"MBAKKUUU @nonchild <U+2764><U+2764>"
"174","ig009","zidneeey",2020-12-18 19:28:36,"terbaikssss mba mbakuu @dyanajatnika @nonchild <U+0001F60D><U+0001F60D>"
"175","ig009","riaanggraeni15",2020-12-21 07:53:04,"@milgianisara"
"176","ig009","ramadiyana",2020-12-21 07:56:54,"Yooo bismillah yooo. <U+270A>"
"177","ig009","milgianisara",2020-12-21 08:21:25,"@riaanggraeni15 wish we luck yaa bu<U+0001F64F>"
"178","ig009","novia.utamii",2020-12-21 08:41:28,"Keren, semoga saya bisa lolos jadi part of Jabar Digital Service tahun 2021, dan bekerja bareng mereka <U+0001F932><U+0001F91E><U+0001F929>"
"179","ig009","dii_dianacaniago",2020-12-21 09:04:02,"Semoga hari ini lolos bisa ikutan gabung"
"180","ig009","alffian_dhani",2020-12-21 09:10:27,"Semoga bisa bergabung dengan JDS di oprec kali ini, ditunggu pengumumannya kakak admin @jabardigitalservice"
"181","ig009","vistanov",2020-12-21 09:29:21,"Bismillah semoga ada kabar baik hari ini bisa bergabung jadi bagian dari JDS aamiin ya Allah<U+0001F607><U+0001F64F><U+0001F3FB>"
"182","ig009","nmyprnt",2020-12-21 09:40:47,"Halo min. Apakah sudah pengumuman hasil Administrasi? Ditunggu kabarnya <U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB>"
"183","ig009","merina.812",2020-12-21 09:59:53,"pengumuman administrasi kapan ya?"
"184","ig009","annisabalqis22",2020-12-21 11:27:53,"Ditunggu ya min kiriman email untuk seleksi tim JDS 2021, semoga bisa memberikan kontribusi untuk jawa barat <U+0001F49E>"
"185","ig009","nissafauziyyah",2020-12-21 11:33:26,"semoga bisa bergabung dgn jds kali iniiiii, ditunggu pengumumannya kaak<U+0001F64F><U+0001F64F><U+0001F64F>"
"186","ig009","fikrankh",2020-12-21 12:21:13,"Assalamu'alaikum min, selamat siang, maaf mau bertanya, apakah pengumuman administrasinya sudah dilaksanakan? Kira-kira saya bisa mengetahui pengumuman dimana min?"
"187","ig009","williamsmith2106",2020-12-21 14:01:27,"Cek dm min @jabardigitalservice"
"188","ig009","fajarparkerr",2020-12-21 14:01:54,"Siapa yang udh dapet email?"
"189","ig009","akmal.jp",2020-12-21 14:31:27,"sudah ada yg dapat pengumuman administrasi kah?"
"190","ig010","yasminfsyh",2020-12-21 15:56:29,"@muhammaddanangi kak mau info juga dong kalo udah dapet email hehe saya juga community officer, tapi blm ada email sampe selarang"
"191","ig010","faisalsyf",2020-12-21 16:02:18,"@ninyomanpurniati community officer juga belum <U+0001F602> sabar menanti kita"
"192","ig010","aldataj",2020-12-21 16:05:27,"Min kapan pengumuman nih"
"193","ig010","laras.acccessories",2020-12-21 16:10:59,"Halo udah ada pengumumannya blm ya? Atau ada grup telegramnya ga untuk sharing info"
"194","ig010","arundanidati",2020-12-21 16:25:15,"@muhammaddanangi halo kak sama saya juga daftar community officer belum dapat email <U+0001F64F><U+0001F3FB>"
"195","ig010","raesitawijayaaaa",2020-12-21 16:28:41,"Pengumumannya kira2 keluar jam berapa min? Bismilah smga ada rejekinya<U+0001F607>"
"196","ig010","muhammaddanangi",2020-12-21 16:30:10,"@arundanidati kayanya blm semua dpt email"
"197","ig010","laras.acccessories",2020-12-21 16:45:13,"@muhammaddanangi @arundanidati @yasminfsyh @rifaashauqie @orizhka21 halo kak join grup telegram aja yuk di @jabardigitalservice supaya bisa sharing info disitu"
"198","ig010","laras.acccessories",2020-12-21 16:47:00,"@faisalsyf @antonionism @erwinediana @ninyomanpurniati halo kaak join grup telegram aja yuk share info di situ aja supaya lebih mudahh, search aja namanya @jabardigitalservice"
